module	kind	symbol	production_occurrences
tracked_state/storage.rs	const	TRACKED_STATE_COMMIT_STATE_MANIFEST_NAMESPACE	3
tracked_state/storage.rs	const	TRACKED_STATE_COMMIT_STATE_MANIFEST_SPACE	38
tracked_state/storage.rs	const	TRACKED_STATE_TREE_CHUNK_NAMESPACE	2
tracked_state/storage.rs	const	TRACKED_STATE_TREE_CHUNK_SPACE	32
tracked_state/storage.rs	const	TRANSACTION_COMMIT_DELTA_POINT_CACHE_MAX_BYTES	4
tracked_state/storage.rs	const	TRANSACTION_COMMIT_DELTA_POINT_CACHE_MAX_ENTRIES	4
tracked_state/storage.rs	enum	CertifiedCommitStateTopologyParent	17
tracked_state/storage.rs	enum	CommitDeltaPayload	18
tracked_state/storage.rs	enum	CommitDeltaPayloadLayout	7
tracked_state/storage.rs	enum	CommitDeltaSegmentEncodeError	22
tracked_state/storage.rs	enum	DirectChangeAuthority	17
tracked_state/storage.rs	enum	DirectChangeRecordRoute	15
tracked_state/storage.rs	enum	DirectNotOwnedReason	15
tracked_state/storage.rs	enum	OrderedChangeAddresses	11
tracked_state/storage.rs	enum	PointReadCommitDeltaManifest	5
tracked_state/storage.rs	fn	addressable_change_id	36
tracked_state/storage.rs	fn	apply_columnar_identity_page	2
tracked_state/storage.rs	fn	assemble_commit_state_manifest	5
tracked_state/storage.rs	fn	assemble_shallow_commit_state_manifest	2
tracked_state/storage.rs	fn	assigned_change_ids	27
tracked_state/storage.rs	fn	authority	585
tracked_state/storage.rs	fn	change_id_at	10
tracked_state/storage.rs	fn	change_id_from_packed_address	21
tracked_state/storage.rs	fn	chunk_hashes	9
tracked_state/storage.rs	fn	collect_strict_commit_delta_members	8
tracked_state/storage.rs	fn	columnar_identity_row_map	4
tracked_state/storage.rs	fn	columnar_mutation_page_for_key	3
tracked_state/storage.rs	fn	commit_delta_change_locators	3
tracked_state/storage.rs	fn	commit_delta_contains_schema	4
tracked_state/storage.rs	fn	commit_delta_entry_lower_bound_from	3
tracked_state/storage.rs	fn	commit_delta_manifest_from_commit_state	7
tracked_state/storage.rs	fn	commit_delta_manifest_from_inventory	6
tracked_state/storage.rs	fn	commit_delta_manifest_key	2
tracked_state/storage.rs	fn	commit_delta_replay_metadata	3
tracked_state/storage.rs	fn	commit_delta_replay_metadata_from_inventory	3
tracked_state/storage.rs	fn	commit_delta_segment_for_key	3
tracked_state/storage.rs	fn	commit_delta_segment_key	15
tracked_state/storage.rs	fn	commit_delta_segment_key_for_bounds	14
tracked_state/storage.rs	fn	commit_delta_segment_key_for_part	8
tracked_state/storage.rs	fn	commit_delta_segment_overlaps_schema	2
tracked_state/storage.rs	fn	commit_delta_segments_for_schemas	3
tracked_state/storage.rs	fn	commit_id	3581
tracked_state/storage.rs	fn	commit_id_from_delta_key	6
tracked_state/storage.rs	fn	commit_mutation_inventory_key	11
tracked_state/storage.rs	fn	commit_state_authority_key	6
tracked_state/storage.rs	fn	commit_state_inventory_exact_local_touched_scopes	6
tracked_state/storage.rs	fn	commit_state_inventory_exact_touched_scopes	2
tracked_state/storage.rs	fn	commit_state_inventory_from_delta_manifest	7
tracked_state/storage.rs	fn	commit_state_manifest_key	13
tracked_state/storage.rs	fn	compare_tracked_state_key_refs	6
tracked_state/storage.rs	fn	current_inventory_may_contain_any_key	2
tracked_state/storage.rs	fn	current_state_scoped_ranges	89
tracked_state/storage.rs	fn	debug_verify_chunk_hash	2
tracked_state/storage.rs	fn	decode	334
tracked_state/storage.rs	fn	decode_change_at_locator	2
tracked_state/storage.rs	fn	decode_change_at_locator_from_decoded	5
tracked_state/storage.rs	fn	decode_change_locator	8
tracked_state/storage.rs	fn	decode_columnar_change_record	7
tracked_state/storage.rs	fn	decode_commit_delta_leaf	7
tracked_state/storage.rs	fn	decode_commit_delta_segment	5
tracked_state/storage.rs	fn	decode_commit_delta_with_payloads	29
tracked_state/storage.rs	fn	decode_commit_delta_with_payloads_cached	3
tracked_state/storage.rs	fn	decode_commit_state_authority_id	4
tracked_state/storage.rs	fn	decode_commit_state_manifest	2
tracked_state/storage.rs	fn	decode_commit_state_manifest_with_scoped_range_attestation	2
tracked_state/storage.rs	fn	decode_locator_varint	3
tracked_state/storage.rs	fn	decode_optional_base_coordinate	3
tracked_state/storage.rs	fn	decode_owned_commit_delta_segment	6
tracked_state/storage.rs	fn	decode_replacement_part_as_commit_delta	3
tracked_state/storage.rs	fn	decode_stored_commit_state_authority	9
tracked_state/storage.rs	fn	decode_stored_commit_state_manifest	7
tracked_state/storage.rs	fn	decoded_commit_delta_cache	3
tracked_state/storage.rs	fn	decoded_commit_delta_row_key	3
tracked_state/storage.rs	fn	deref	11
tracked_state/storage.rs	fn	direct_change_locator	23
tracked_state/storage.rs	fn	encode_change_locator	4
tracked_state/storage.rs	fn	encode_commit_delta_segment_layout	3
tracked_state/storage.rs	fn	encode_commit_state_manifest	14
tracked_state/storage.rs	fn	encode_locator_varint	4
tracked_state/storage.rs	fn	encode_ordered_addressable_commit_delta_segment	2
tracked_state/storage.rs	fn	encode_replacement_part_prefix	3
tracked_state/storage.rs	fn	encoded_key_ref	5
tracked_state/storage.rs	fn	expanded_commit_delta_manifest_from_commit_state	10
tracked_state/storage.rs	fn	find_commit_delta_entry_index	4
tracked_state/storage.rs	fn	find_commit_delta_value	3
tracked_state/storage.rs	fn	find_loaded_commit_delta_entry	12
tracked_state/storage.rs	fn	finish	408
tracked_state/storage.rs	fn	finish_commit_delta_segment_with_sidecar	3
tracked_state/storage.rs	fn	from	2462
tracked_state/storage.rs	fn	full_value_bytes	58
tracked_state/storage.rs	fn	get	2268
tracked_state/storage.rs	fn	get_many	173
tracked_state/storage.rs	fn	get_one	12
tracked_state/storage.rs	fn	hydrate_compact_replacement_direct_run	2
tracked_state/storage.rs	fn	hydrate_selected_loaded_entries	9
tracked_state/storage.rs	fn	hydrate_selected_members	4
tracked_state/storage.rs	fn	inline_segment	47
tracked_state/storage.rs	fn	insert	1832
tracked_state/storage.rs	fn	intern	23
tracked_state/storage.rs	fn	into_lix_error	18
tracked_state/storage.rs	fn	into_owned	12
tracked_state/storage.rs	fn	into_replacement_part_input	4
tracked_state/storage.rs	fn	invalid_change_locator	9
tracked_state/storage.rs	fn	is_payload_free_selected_tombstone	5
tracked_state/storage.rs	fn	is_selected_payload_ref	4
tracked_state/storage.rs	fn	iter	3603
tracked_state/storage.rs	fn	key	7397
tracked_state/storage.rs	fn	key_ref	24
tracked_state/storage.rs	fn	len	6239
tracked_state/storage.rs	fn	lifecycle_summary_for_ordered_deltas	2
tracked_state/storage.rs	fn	live_member	11
tracked_state/storage.rs	fn	live_membership_cursor	5
tracked_state/storage.rs	fn	load_authenticated_local_commit_delta_members_for_schemas	4
tracked_state/storage.rs	fn	load_authenticated_local_commit_delta_values_encoded	4
tracked_state/storage.rs	fn	load_bounded_commit_delta_members_for_schemas	2
tracked_state/storage.rs	fn	load_bounded_directory_values_encoded	2
tracked_state/storage.rs	fn	load_canonical_change_locator	5
tracked_state/storage.rs	fn	load_change_locator_by_id	5
tracked_state/storage.rs	fn	load_change_record_at_locator	3
tracked_state/storage.rs	fn	load_change_record_at_locator_in_manifest	2
tracked_state/storage.rs	fn	load_change_record_by_id	24
tracked_state/storage.rs	fn	load_change_records_by_ids	8
tracked_state/storage.rs	fn	load_columnar_change_record_at_locator	2
tracked_state/storage.rs	fn	load_columnar_direct_change_records	4
tracked_state/storage.rs	fn	load_columnar_mutation_members	3
tracked_state/storage.rs	fn	load_columnar_mutation_values_encoded	2
tracked_state/storage.rs	fn	load_columnar_owned_entries	2
tracked_state/storage.rs	fn	load_commit_delta_change_records	12
tracked_state/storage.rs	fn	load_commit_delta_entry_at_index	3
tracked_state/storage.rs	fn	load_commit_delta_manifest	3
tracked_state/storage.rs	fn	load_commit_delta_manifests	2
tracked_state/storage.rs	fn	load_commit_delta_members_from_manifest	5
tracked_state/storage.rs	fn	load_commit_delta_members_with_payloads	15
tracked_state/storage.rs	fn	load_commit_delta_members_with_payloads_for_schemas	9
tracked_state/storage.rs	fn	load_commit_delta_replay_metadata	9
tracked_state/storage.rs	fn	load_commit_delta_replay_metadata_with_cache	2
tracked_state/storage.rs	fn	load_commit_delta_selection_certificate	5
tracked_state/storage.rs	fn	load_commit_delta_values_encoded_from_replay_manifest	10
tracked_state/storage.rs	fn	load_commit_mutation_directory_roots	5
tracked_state/storage.rs	fn	load_commit_state_authority_ids	4
tracked_state/storage.rs	fn	load_commit_state_manifest	46
tracked_state/storage.rs	fn	load_commit_state_manifests	14
tracked_state/storage.rs	fn	load_compact_replacement_values_encoded	2
tracked_state/storage.rs	fn	load_complete_current_state_values_encoded_inner	3
tracked_state/storage.rs	fn	load_complete_current_state_values_from_published_manifest	2
tracked_state/storage.rs	fn	load_complete_current_state_values_from_replay_manifest	3
tracked_state/storage.rs	fn	load_complete_current_state_values_from_scoped_root	11
tracked_state/storage.rs	fn	load_current_state_values_from_descriptors	2
tracked_state/storage.rs	fn	load_direct_change_authority	6
tracked_state/storage.rs	fn	load_expanded_local_commit_delta_values_encoded	2
tracked_state/storage.rs	fn	load_explicit_change_records_at_locators	3
tracked_state/storage.rs	fn	load_explicit_change_records_at_locators_selected	2
tracked_state/storage.rs	fn	load_inventory_part_entries_one_ordered	2
tracked_state/storage.rs	fn	load_local_commit_delta_values_encoded	3
tracked_state/storage.rs	fn	load_local_owned_commit_delta_entries	3
tracked_state/storage.rs	fn	load_local_owned_commit_delta_entries_one_ordered	4
tracked_state/storage.rs	fn	load_local_selected_change_owner_commit_ids	4
tracked_state/storage.rs	fn	load_manifest_snapshot_commit_root	6
tracked_state/storage.rs	fn	load_owned_commit_delta_entries	10
tracked_state/storage.rs	fn	load_owned_commit_delta_entries_one_ordered_ref	4
tracked_state/storage.rs	fn	load_physical_direct_change_records	3
tracked_state/storage.rs	fn	load_point_replay_commit_state	23
tracked_state/storage.rs	fn	load_published_commit_state_manifest	16
tracked_state/storage.rs	fn	load_published_commit_state_topology	10
tracked_state/storage.rs	fn	load_retained_commit_snapshots_for_schemas	4
tracked_state/storage.rs	fn	load_root	22
tracked_state/storage.rs	fn	load_scoped_current_state_descriptor_rows	3
tracked_state/storage.rs	fn	load_selected_change_records_from_state	2
tracked_state/storage.rs	fn	load_snapshot_commit_root	22
tracked_state/storage.rs	fn	manifest	1404
tracked_state/storage.rs	fn	merge_selected_source_batches	3
tracked_state/storage.rs	fn	merge_selected_source_members	2
tracked_state/storage.rs	fn	mutation_inventory	80
tracked_state/storage.rs	fn	mutation_member_count	7
tracked_state/storage.rs	fn	new	11457
tracked_state/storage.rs	fn	offset	1137
tracked_state/storage.rs	fn	owned_scoped_json_slot	5
tracked_state/storage.rs	fn	payload_range	5
tracked_state/storage.rs	fn	prefix_successor	4
tracked_state/storage.rs	fn	push_columnar_row	4
tracked_state/storage.rs	fn	push_leaf	4
tracked_state/storage.rs	fn	read_chunk	2
tracked_state/storage.rs	fn	recover_replacement_segment_bounds	2
tracked_state/storage.rs	fn	remember_authenticated_state	3
tracked_state/storage.rs	fn	remember_authority	6
tracked_state/storage.rs	fn	remember_manifest	4
tracked_state/storage.rs	fn	remember_segment	4
tracked_state/storage.rs	fn	replacement_directory_from_manifest	2
tracked_state/storage.rs	fn	replacement_generation_integrity_digest	5
tracked_state/storage.rs	fn	replacement_payload_error	234
tracked_state/storage.rs	fn	replay_debt	127
tracked_state/storage.rs	fn	resident_bytes	50
tracked_state/storage.rs	fn	route_direct_change_records_for_state	6
tracked_state/storage.rs	fn	row_count	1009
tracked_state/storage.rs	fn	scan	814
tracked_state/storage.rs	fn	scan_authenticated_local_commit_delta_values	4
tracked_state/storage.rs	fn	scan_bounded_commit_delta_values	2
tracked_state/storage.rs	fn	scan_change_records_from_commit_deltas	16
tracked_state/storage.rs	fn	scan_columnar_mutation_values	2
tracked_state/storage.rs	fn	scan_commit_delta_inventory	23
tracked_state/storage.rs	fn	scan_commit_delta_members	9
tracked_state/storage.rs	fn	scan_commit_delta_plane	2
tracked_state/storage.rs	fn	scan_commit_delta_values	14
tracked_state/storage.rs	fn	scan_commit_delta_values_from_authenticated_states	7
tracked_state/storage.rs	fn	scan_full_space	4
tracked_state/storage.rs	fn	scan_local_commit_delta_values	4
tracked_state/storage.rs	fn	seed_commit_delta_point_cache_from_replay_manifest	4
tracked_state/storage.rs	fn	segment	468
tracked_state/storage.rs	fn	selected_change_selection_fingerprint	3
tracked_state/storage.rs	fn	selected_source_commit_id	111
tracked_state/storage.rs	fn	selection_fingerprint	32
tracked_state/storage.rs	fn	should_admit	6
tracked_state/storage.rs	fn	should_admit_segment	3
tracked_state/storage.rs	fn	single_partition_for_entries	3
tracked_state/storage.rs	fn	single_partition_from_bounds	7
tracked_state/storage.rs	fn	sparse_current_state_fragment_compaction_ranges	5
tracked_state/storage.rs	fn	sparse_current_state_projected_source_parts	2
tracked_state/storage.rs	fn	split_commit_delta_segment	3
tracked_state/storage.rs	fn	stage_addressable_commit_deltas	17
tracked_state/storage.rs	fn	stage_addressable_commit_deltas_with_selected_source	11
tracked_state/storage.rs	fn	stage_certified_commit_state_manifest	13
tracked_state/storage.rs	fn	stage_certified_commit_state_manifest_with_handle	6
tracked_state/storage.rs	fn	stage_change_locators	23
tracked_state/storage.rs	fn	stage_chunks	5
tracked_state/storage.rs	fn	stage_commit_deltas_for_commit_state	22
tracked_state/storage.rs	fn	stage_commit_deltas_inner	4
tracked_state/storage.rs	fn	stage_commit_state_manifest	32
tracked_state/storage.rs	fn	stage_commit_state_manifest_bytes	3
tracked_state/storage.rs	fn	stage_commit_state_manifest_with_handle	3
tracked_state/storage.rs	fn	stage_current_state_scoped_ranges_from_published_parent	10
tracked_state/storage.rs	fn	stage_current_state_scoped_ranges_from_published_topology_parent	3
tracked_state/storage.rs	fn	stage_current_state_scoped_ranges_from_staged_parent	5
tracked_state/storage.rs	fn	stage_current_state_scoped_ranges_from_topology	7
tracked_state/storage.rs	fn	stage_delete_commit_state_manifest_for_gc	3
tracked_state/storage.rs	fn	stage_fragmented_scoped_current_state_descriptor	7
tracked_state/storage.rs	fn	stage_ordered_addressable_commit_deltas	17
tracked_state/storage.rs	fn	stage_ordered_addressable_replacement_parts	12
tracked_state/storage.rs	fn	stage_ordered_addressable_replacement_parts_inner	3
tracked_state/storage.rs	fn	stage_ordered_columnar_mutations	3
tracked_state/storage.rs	fn	stage_preencoded_ordered_addressable_replacement_parts	4
tracked_state/storage.rs	fn	stage_prefixed_ordered_addressable_replacement_parts	3
tracked_state/storage.rs	fn	stage_retained_current_state_slice	3
tracked_state/storage.rs	fn	stage_scoped_current_state_bytes	3
tracked_state/storage.rs	fn	stage_scoped_native_current_state_rows	8
tracked_state/storage.rs	fn	stage_selected_chunks	2
tracked_state/storage.rs	fn	stage_sparse_current_state_scoped_range	2
tracked_state/storage.rs	fn	staged_bytes	2
tracked_state/storage.rs	fn	staged_chunk	4
tracked_state/storage.rs	fn	staged_chunk_bytes	2
tracked_state/storage.rs	fn	staged_commit_delta_members	2
tracked_state/storage.rs	fn	staged_commit_delta_segment_bytes	2
tracked_state/storage.rs	fn	stored_commit_mutation_inventory	2
tracked_state/storage.rs	fn	stored_replacement_generation	2
tracked_state/storage.rs	fn	topology	68
tracked_state/storage.rs	fn	topology_ref	4
tracked_state/storage.rs	fn	try_encode_commit_delta_segment_with_payload_refs	3
tracked_state/storage.rs	fn	try_encode_commit_delta_segment_with_payloads	3
tracked_state/storage.rs	fn	try_load_change_record_at_locator_in_manifest	2
tracked_state/storage.rs	fn	validate_bounded_direct_row_count	6
tracked_state/storage.rs	fn	validate_columnar_mutation_manifest	9
tracked_state/storage.rs	fn	validate_commit_delta_manifest	6
tracked_state/storage.rs	fn	validate_commit_delta_member_order_and_ids	6
tracked_state/storage.rs	fn	validate_commit_state_manifest	2
tracked_state/storage.rs	fn	validate_commit_state_manifest_header	2
tracked_state/storage.rs	fn	validate_commit_state_manifest_inner	3
tracked_state/storage.rs	fn	validate_commit_state_mutation_inventory	2
tracked_state/storage.rs	fn	validate_compact_replacement_inventory	2
tracked_state/storage.rs	fn	validate_current_state_scoped_ranges	2
tracked_state/storage.rs	fn	validate_decoded_commit_delta_bounds	3
tracked_state/storage.rs	fn	validate_no_orphan_commit_delta_segments	2
tracked_state/storage.rs	fn	validate_physical_commit_delta_segments	2
tracked_state/storage.rs	fn	validate_selected_owner_record	3
tracked_state/storage.rs	fn	value	9430
tracked_state/storage.rs	fn	verify_chunk_hash	3
tracked_state/storage.rs	fn	visit_change_records_from_commit_deltas	3
tracked_state/storage.rs	fn	visit_columnar_mutation_change_records	2
tracked_state/storage.rs	fn	visit_commit_delta_leaf	5
tracked_state/storage.rs	fn	with_capacity	1107
tracked_state/storage.rs	fn	with_commit_state_roots	2
tracked_state/storage.rs	static	CACHE	2
tracked_state/storage.rs	struct	AddressableCommitDeltaStage	12
tracked_state/storage.rs	struct	AuthenticatedReplayCommitStateManifest	32
tracked_state/storage.rs	struct	BorrowedRow	3
tracked_state/storage.rs	struct	CommitDeltaAuthoredPayload	4
tracked_state/storage.rs	struct	CommitDeltaAuthoredPayloadRef	3
tracked_state/storage.rs	struct	CommitDeltaChangeLocator	35
tracked_state/storage.rs	struct	CommitDeltaInventory	3
tracked_state/storage.rs	struct	CommitDeltaInventoryEntry	4
tracked_state/storage.rs	struct	CommitDeltaLiveMembershipCursor	6
tracked_state/storage.rs	struct	CommitDeltaManifest	35
tracked_state/storage.rs	struct	CommitDeltaMember	25
tracked_state/storage.rs	struct	CommitDeltaPayloadIndex	7
tracked_state/storage.rs	struct	CommitDeltaPayloadRef	24
tracked_state/storage.rs	struct	CommitDeltaPlane	4
tracked_state/storage.rs	struct	CommitDeltaPointReadCache	26
tracked_state/storage.rs	struct	CommitDeltaPointReadCacheInner	2
tracked_state/storage.rs	struct	CommitDeltaReplacementGeneration	25
tracked_state/storage.rs	struct	CommitDeltaReplayMetadata	8
tracked_state/storage.rs	struct	CommitDeltaSegmentBounds	33
tracked_state/storage.rs	struct	CommitDeltaSelectionCertificate	3
tracked_state/storage.rs	struct	CommitDeltaStringInterner	6
tracked_state/storage.rs	struct	DecodedCommitDeltaBatch	23
tracked_state/storage.rs	struct	DecodedCommitDeltaBatchBuilder	8
tracked_state/storage.rs	struct	DecodedCommitDeltaCache	7
tracked_state/storage.rs	struct	DecodedCommitDeltaCacheEntry	4
tracked_state/storage.rs	struct	DecodedCommitDeltaRow	7
tracked_state/storage.rs	struct	DecodedCommitDeltaRowRef	4
tracked_state/storage.rs	struct	DecodedCommitDeltaSegment	14
tracked_state/storage.rs	struct	EncodedCommitStateManifest	4
tracked_state/storage.rs	struct	LoadedCommitDeltaEntry	15
tracked_state/storage.rs	struct	OrderedAddressableCommitDeltaStage	19
tracked_state/storage.rs	struct	PublishedCommitStateManifest	10
tracked_state/storage.rs	struct	PublishedCommitStateTopology	11
tracked_state/storage.rs	struct	ReplacementPartInput	6
tracked_state/storage.rs	struct	RetainedCommitSnapshot	4
tracked_state/storage.rs	struct	StagedCommitStateManifest	10
tracked_state/storage.rs	struct	StoredCommitMutationInventory	7
tracked_state/storage.rs	struct	StoredCommitStateManifest	10
tracked_state/storage.rs	struct	TrackedStateChunkOverlay	30
tracked_state/storage.rs	struct	TrackedStateStagedRead	7
tracked_state/storage.rs	trait	ReplacementPartInputRef	6
tracked_state/storage.rs	type	CommitDeltaPayloadIndexRef	5
tracked_state/storage.rs	type	OwnedCommitDeltaPayloadIndex	4
tracked_state/storage.rs	type	Target	42
tracked_state/storage.rs	type	drift	15
tracked_state/tree.rs	const	PENDING_ROOT_MUTATION_WINDOW	4
tracked_state/tree.rs	const	TRACKED_STATE_NODE_CACHE_CAPACITY	2
tracked_state/tree.rs	enum	OrderedLeafValue	6
tracked_state/tree.rs	fn	apply_mutations_with_overlay	4
tracked_state/tree.rs	fn	apply_sorted_frontier	2
tracked_state/tree.rs	fn	binary_search_leaf_key	3
tracked_state/tree.rs	fn	build_internal_level	10
tracked_state/tree.rs	fn	build_leaf_level	6
tracked_state/tree.rs	fn	build_tree_from_leaf_summaries	2
tracked_state/tree.rs	fn	cascade_parent_entry	3
tracked_state/tree.rs	fn	child_summary_overlaps_scan_ranges	3
tracked_state/tree.rs	fn	chunk_internal_entries	2
tracked_state/tree.rs	fn	chunk_leaf_entries	4
tracked_state/tree.rs	fn	collect_root_diff_shared	4
tracked_state/tree.rs	fn	consumed_count	9
tracked_state/tree.rs	fn	copy_chunk_from	4
tracked_state/tree.rs	fn	decoded_leaf_entry_owned	5
tracked_state/tree.rs	fn	decoded_leaf_summary	4
tracked_state/tree.rs	fn	decoded_node_row_count	3
tracked_state/tree.rs	fn	default	3591
tracked_state/tree.rs	fn	diff	711
tracked_state/tree.rs	fn	diff_decoded_leaves	3
tracked_state/tree.rs	fn	diff_leaf_entries	4
tracked_state/tree.rs	fn	diff_nodes	2
tracked_state/tree.rs	fn	duplicate_root_insert_error	2
tracked_state/tree.rs	fn	encoded_key_in_scan_ranges	3
tracked_state/tree.rs	fn	estimate_internal_chunk_size	3
tracked_state/tree.rs	fn	estimate_leaf_boundary_chunk_size	5
tracked_state/tree.rs	fn	estimate_leaf_boundary_entry_size	3
tracked_state/tree.rs	fn	estimate_leaf_chunk_size	2
tracked_state/tree.rs	fn	exact_scan_range	2
tracked_state/tree.rs	fn	extend	313
tracked_state/tree.rs	fn	finish	408
tracked_state/tree.rs	fn	finish_push	3
tracked_state/tree.rs	fn	first_key_is_after_root_right_edge	2
tracked_state/tree.rs	fn	first_resync_index	3
tracked_state/tree.rs	fn	flush_leaf	4
tracked_state/tree.rs	fn	get_many	173
tracked_state/tree.rs	fn	get_many_encoded	4
tracked_state/tree.rs	fn	get_many_node	3
tracked_state/tree.rs	fn	insert_node	4
tracked_state/tree.rs	fn	into_entries	13
tracked_state/tree.rs	fn	key_matches_scan_filters	3
tracked_state/tree.rs	fn	lexicographic_successor	3
tracked_state/tree.rs	fn	load_node	60
tracked_state/tree.rs	fn	load_node_bytes	5
tracked_state/tree.rs	fn	load_node_with_overlay	12
tracked_state/tree.rs	fn	load_root	22
tracked_state/tree.rs	fn	merge_and_stage_ordered_parent_mutations	2
tracked_state/tree.rs	fn	new	11457
tracked_state/tree.rs	fn	next	880
tracked_state/tree.rs	fn	next_node_hash	2
tracked_state/tree.rs	fn	next_pending	8
tracked_state/tree.rs	fn	node_diff_frontier	3
tracked_state/tree.rs	fn	persist_built_tree	2
tracked_state/tree.rs	fn	prefix_scan_range	3
tracked_state/tree.rs	fn	prepare_key	3
tracked_state/tree.rs	fn	push	2049
tracked_state/tree.rs	fn	push_added_diff	6
tracked_state/tree.rs	fn	push_modified_diff	3
tracked_state/tree.rs	fn	push_mutation	4
tracked_state/tree.rs	fn	push_removed_diff	6
tracked_state/tree.rs	fn	reachable_chunk_hashes_with_overlay	5
tracked_state/tree.rs	fn	replace_front_with_children	7
tracked_state/tree.rs	fn	rewrite_frontier_node	3
tracked_state/tree.rs	fn	rewrite_internal_frontier_window	2
tracked_state/tree.rs	fn	rewrite_leaf_frontier_window	2
tracked_state/tree.rs	fn	root_height_with_overlay	3
tracked_state/tree.rs	fn	scan	814
tracked_state/tree.rs	fn	scan_key_decode_hint	2
tracked_state/tree.rs	fn	scan_limit_reached	5
tracked_state/tree.rs	fn	scan_node	3
tracked_state/tree.rs	fn	scan_ranges	7
tracked_state/tree.rs	fn	tree_diff_capacity_hint	2
tracked_state/tree.rs	fn	with_data_capacity	3
tracked_state/tree.rs	fn	with_options_inner	3
tracked_state/tree.rs	struct	BuiltTree	7
tracked_state/tree.rs	struct	EncodedScanRange	11
tracked_state/tree.rs	struct	FrontierMutation	7
tracked_state/tree.rs	struct	FrontierRewrite	10
tracked_state/tree.rs	struct	InternalChunkAccumulator	3
tracked_state/tree.rs	struct	LeafChunkAccumulator	5
tracked_state/tree.rs	struct	OrderedLeafAccumulator	4
tracked_state/tree.rs	struct	OrderedLeafCursor	3
tracked_state/tree.rs	struct	OrderedLeafCursorFrame	3
tracked_state/tree.rs	struct	OrderedLeafEntry	5
tracked_state/tree.rs	struct	OrderedTreeAssembler	3
tracked_state/tree.rs	struct	PendingChunkBatchBuilder	15
tracked_state/tree.rs	struct	PendingChunkSpan	4
tracked_state/tree.rs	struct	PendingRootMutation	5
tracked_state/tree.rs	struct	PendingRootMutationCursor	3
tracked_state/tree.rs	struct	ScanKeyDecodeHint	4
tracked_state/tree.rs	struct	TrackedStateTree	50
tracked_state/tree.rs	struct	TrackedStateTreeOptions	21
tracked_state/tree.rs	type	TrackedStateNodeCache	2
tracked_state/codec.rs	const	ENTITY_PK_BYTES	8
