module	kind	symbol	production_occurrences
tracked_state/mutation_directory.rs	const	EMITTED_RUNS	4
tracked_state/mutation_directory.rs	const	EMPTY_SCHEMA_MEMBER_ROOTS	3
tracked_state/mutation_directory.rs	const	EMPTY_SCHEMA_VALUE_ROOTS	3
tracked_state/mutation_directory.rs	const	EXPLICIT_FALLBACK_ROWS	3
tracked_state/mutation_directory.rs	const	EXTERNAL_PARTS_LOADED	3
tracked_state/mutation_directory.rs	const	FANOUT	46
tracked_state/mutation_directory.rs	const	FULL_MANIFEST_ROOTS	3
tracked_state/mutation_directory.rs	const	GC_REACHABILITY_ROOTS	3
tracked_state/mutation_directory.rs	const	MAX_NODE_BYTES	3
tracked_state/mutation_directory.rs	const	MUTATION_DIRECTORY_NODE_SPACE	20
tracked_state/mutation_directory.rs	const	NODE_BATCHES	3
tracked_state/mutation_directory.rs	const	NODE_GETS	3
tracked_state/mutation_directory.rs	const	NODE_HASH_CONTEXT	4
tracked_state/mutation_directory.rs	const	NODE_MAGIC	4
tracked_state/mutation_directory.rs	const	NOT_OWNED_ABSENT_INLINE	3
tracked_state/mutation_directory.rs	const	NOT_OWNED_LOCAL_ROW	3
tracked_state/mutation_directory.rs	const	NOT_OWNED_MISSING_COMMIT	3
tracked_state/mutation_directory.rs	const	NOT_OWNED_PART_INDEX	3
tracked_state/mutation_directory.rs	const	NOT_OWNED_UNSUPPORTED_LAYOUT	3
tracked_state/mutation_directory.rs	const	PARTS_DECODED	3
tracked_state/mutation_directory.rs	const	RAW_BYTES	3
tracked_state/mutation_directory.rs	const	REPOSITORY_INVENTORY_ROOTS	3
tracked_state/mutation_directory.rs	const	REQUESTED_ROWS	3
tracked_state/mutation_directory.rs	const	RESIDENT_BYTES	3
tracked_state/mutation_directory.rs	const	ROOT_HASH_CONTEXT	4
tracked_state/mutation_directory.rs	const	SCATTERED_ROWS	3
tracked_state/mutation_directory.rs	const	SELECTOR_ALL_ROOTS	3
tracked_state/mutation_directory.rs	const	SELECTOR_DIRECT_CALLS	3
tracked_state/mutation_directory.rs	const	SELECTOR_POINT_CALLS	3
tracked_state/mutation_directory.rs	const	SELECTOR_RANGE_CALLS	3
tracked_state/mutation_directory.rs	const	TRAVERSAL_LEVELS	4
tracked_state/mutation_directory.rs	const	UNIQUE_NODE_IDS	3
tracked_state/mutation_directory.rs	const	UNIQUE_REQUESTED_ROWS	3
tracked_state/mutation_directory.rs	const	VISITED_NODES	3
tracked_state/mutation_directory.rs	fn	add	67
tracked_state/mutation_directory.rs	fn	get	1648
tracked_state/mutation_directory.rs	fn	reset	12
tracked_state/mutation_directory.rs	fn	stop	15
tracked_state/mutation_directory.rs	static	ACTIVE	8
tracked_state/mutation_directory.rs	static	COUNTERS	4
tracked_state/scoped_range.rs	const	FANOUT	46
tracked_state/scoped_range.rs	const	MAX_NODE_DECODED_BYTES	5
tracked_state/scoped_range.rs	const	MAX_SCOPE_COMPONENT_BYTES	3
tracked_state/scoped_range.rs	const	MAX_SCOPE_PREFIX_BYTES	3
tracked_state/scoped_range.rs	const	NODE_HASH_CONTEXT	4
tracked_state/scoped_range.rs	const	NODE_RAW_MAGIC	4
tracked_state/scoped_range.rs	const	NODE_ZSTD_MAGIC	4
tracked_state/scoped_range.rs	const	ROOT_HASH_CONTEXT	4
tracked_state/scoped_range.rs	const	SCOPED_RANGE_NODE_SPACE	15
tracked_state/scoped_range.rs	enum	ScopedRangeEntry	86
tracked_state/scoped_range.rs	enum	StoredScopedRangeNode	9
tracked_state/scoped_range.rs	enum	StoredScopedRangeNodeRef	6
tracked_state/scoped_range.rs	fn	route	340
tracked_state/scoped_range.rs	fn	scope	1070
tracked_state/scoped_range.rs	fn	try_from_components	6
tracked_state/scoped_range.rs	fn	validate	151
tracked_state/scoped_range.rs	struct	LoadedScopedRangeNode	6
tracked_state/scoped_range.rs	struct	ScopedRangeChild	21
tracked_state/scoped_range.rs	struct	ScopedRangeCoverageMarker	30
tracked_state/scoped_range.rs	struct	ScopedRangeNode	41
tracked_state/scoped_range.rs	struct	ScopedRangePart	33
tracked_state/scoped_range.rs	struct	ScopedRangePartPayload	12
tracked_state/scoped_range.rs	struct	ScopedRangePrefix	38
tracked_state/scoped_range.rs	struct	ScopedRangeRoot	33
tracked_state/scoped_range.rs	struct	ScopedRangeRoute	29
tracked_state/scoped_range.rs	struct	StoredScopedRangeChild	3
tracked_state/scoped_range.rs	struct	StoredScopedRangeChildRef	4
tracked_state/scoped_range.rs	struct	StoredScopedRangeLeafRun	5
tracked_state/scoped_range.rs	struct	StoredScopedRangeLeafRunRef	4
tracked_state/scoped_range.rs	struct	StoredScopedRangeMarker	5
tracked_state/scoped_range.rs	struct	StoredScopedRangePart	3
tracked_state/scoped_range.rs	struct	StoredScopedRangePartRef	3
tracked_state/scoped_range.rs	struct	StoredScopedRangeRoute	4
tracked_state/scoped_range.rs	struct	StoredScopedRangeRouteRef	5
tracked_state/scoped_current_state.rs	const	TOUCHED_SCOPE_FILTER_BYTES	6
tracked_state/scoped_current_state.rs	const	TOUCHED_SCOPE_FILTER_CONTEXT	2
tracked_state/scoped_current_state.rs	const	TOUCHED_SCOPE_FILTER_HASHES	2
tracked_state/scoped_current_state.rs	const	TRANSITION_CONTEXT	2
tracked_state/scoped_current_state.rs	fn	from	2007
tracked_state/scoped_current_state.rs	fn	stage_disjoint_columnar_current_state_pages	2
tracked_state/scoped_current_state.rs	struct	CommitStateTopologyRef	16
tracked_state/current_state_data_part.rs	const	CURRENT_STATE_DATA_PART_MAX_BYTES	3
tracked_state/current_state_data_part.rs	const	CURRENT_STATE_DATA_PART_MAX_DECODED_BYTES	3
tracked_state/current_state_data_part.rs	const	CURRENT_STATE_DATA_PART_MAX_ROWS	5
tracked_state/current_state_data_part.rs	const	CURRENT_STATE_DATA_PART_REFS_SPACE	10
tracked_state/current_state_data_part.rs	const	CURRENT_STATE_DATA_PART_SPACE	19
tracked_state/current_state_data_part.rs	const	CURRENT_STATE_DATA_PART_TARGET_BYTES	2
tracked_state/current_state_data_part.rs	const	DIGEST_CONTEXT	2
tracked_state/current_state_data_part.rs	const	RAW_MAGIC	4
tracked_state/current_state_data_part.rs	const	REFS_DIGEST_CONTEXT	2
tracked_state/current_state_data_part.rs	const	ZSTD_MAGIC	4
tracked_state/current_state_data_part.rs	fn	encode_current_state_data_part	2
tracked_state/current_state_data_part.rs	struct	CurrentStateDataRow	25
tracked_state/current_state_data_part.rs	struct	EncodedCurrentStateDataPart	4
tracked_state/current_state_data_part.rs	struct	StoredCurrentStateDataRow	3
tracked_state/current_state_envelope.rs	const	LOCATOR_PAYLOAD_VERSION	3
tracked_state/current_state_envelope.rs	fn	current_state_descriptor_from_scoped_range_part	14
tracked_state/current_state_envelope.rs	fn	current_state_scope_prefix	12
tracked_state/current_state_envelope.rs	fn	current_state_scope_prefix_from_parts	3
tracked_state/current_state_envelope.rs	fn	envelope_error	6
tracked_state/current_state_envelope.rs	fn	replacement_directory_digest	2
tracked_state/current_state_envelope.rs	fn	scoped_range_part_from_current_state_descriptor	7
tracked_state/current_state_envelope.rs	fn	validate_current_state_descriptor	2
tracked_state/current_state_envelope.rs	struct	CurrentStatePartLocatorPayload	3
tracked_state/commit_root_rebuild.rs	fn	commit_root_tree_is_readable	2
tracked_state/commit_root_rebuild.rs	fn	first_parent_commit_id	2
tracked_state/commit_root_rebuild.rs	fn	load_available_root	2
tracked_state/commit_root_rebuild.rs	fn	load_commit_root_rebuild_plan	3
tracked_state/commit_root_rebuild.rs	fn	load_rebuild_plans_to_nearest_available_root	5
tracked_state/commit_root_rebuild.rs	fn	rebuild_commit_root_at	17
tracked_state/commit_root_rebuild.rs	fn	rebuild_commit_root_at_inner	3
tracked_state/commit_root_rebuild.rs	fn	stage_rebuild_plan_with_writer	7
tracked_state/commit_root_rebuild.rs	struct	CommitRootRebuildDelta	3
tracked_state/commit_root_rebuild.rs	struct	CommitRootRebuildPlan	5
tracked_state/replacement_part.rs	const	DIGEST_BYTES	12
tracked_state/replacement_part.rs	const	DIRECTORY_FIXED_ENTRY_BYTES	3
tracked_state/replacement_part.rs	const	REPLACEMENT_DIRECTORY_DIGEST_CONTEXT	3
tracked_state/replacement_part.rs	const	REPLACEMENT_DIRECTORY_MAGIC	5
tracked_state/replacement_part.rs	const	REPLACEMENT_PART_COMPRESSED_MAGIC	3
tracked_state/replacement_part.rs	const	REPLACEMENT_PART_DIGEST_CONTEXT	3
tracked_state/replacement_part.rs	const	REPLACEMENT_PART_MAGIC	4
tracked_state/replacement_part.rs	const	REPLACEMENT_PART_MAX_BYTES	4
tracked_state/replacement_part.rs	const	REPLACEMENT_PART_MAX_DECODED_BYTES	3
tracked_state/replacement_part.rs	const	REPLACEMENT_PART_MAX_ROWS	10
tracked_state/replacement_part.rs	const	REPLACEMENT_PART_TARGET_BYTES	6
tracked_state/replacement_part.rs	fn	bytes	3493
tracked_state/replacement_part.rs	fn	decode	408
tracked_state/replacement_part.rs	fn	decode_content_addressed	2
tracked_state/replacement_part.rs	fn	decode_json_slot	3
tracked_state/replacement_part.rs	fn	decode_replacement_part	12
tracked_state/replacement_part.rs	fn	decode_replacement_part_for_entry	3
tracked_state/replacement_part.rs	fn	decode_sized_bytes	3
tracked_state/replacement_part.rs	fn	decode_u16	5
tracked_state/replacement_part.rs	fn	decode_u32	6
tracked_state/replacement_part.rs	fn	decode_u32_bytes	2
tracked_state/replacement_part.rs	fn	digest	278
tracked_state/replacement_part.rs	fn	directory_entry	11
tracked_state/replacement_part.rs	fn	domain_digest	5
tracked_state/replacement_part.rs	fn	encode	326
tracked_state/replacement_part.rs	fn	encode_json_slot	3
tracked_state/replacement_part.rs	fn	encode_replacement_part	11
tracked_state/replacement_part.rs	fn	encode_replacement_part_with_compressor	5
tracked_state/replacement_part.rs	fn	encode_sized_bytes	3
tracked_state/replacement_part.rs	fn	encode_u32_bytes	2
tracked_state/replacement_part.rs	fn	end_ordinal	1
tracked_state/replacement_part.rs	fn	entries	1852
tracked_state/replacement_part.rs	fn	find	159
tracked_state/replacement_part.rs	fn	first_key	291
tracked_state/replacement_part.rs	fn	first_ordinal	26
tracked_state/replacement_part.rs	fn	key	6358
tracked_state/replacement_part.rs	fn	last_key	280
tracked_state/replacement_part.rs	fn	len	4954
tracked_state/replacement_part.rs	fn	metadata	1588
tracked_state/replacement_part.rs	fn	new	9659
tracked_state/replacement_part.rs	fn	parts_overlapping	4
tracked_state/replacement_part.rs	fn	replacement_part_error	42
tracked_state/replacement_part.rs	fn	route_key	3
tracked_state/replacement_part.rs	fn	route_ordinal	3
tracked_state/replacement_part.rs	fn	row_count	791
tracked_state/replacement_part.rs	fn	snapshot	2713
tracked_state/replacement_part.rs	fn	take_exact	10
tracked_state/replacement_part.rs	fn	try_new	96
tracked_state/replacement_part.rs	fn	validate	151
tracked_state/replacement_part.rs	struct	DecodedReplacementPart	5
tracked_state/replacement_part.rs	struct	EncodedReplacementPart	13
tracked_state/replacement_part.rs	struct	ReplacementPartDirectory	14
tracked_state/replacement_part.rs	struct	ReplacementPartDirectoryEntry	13
tracked_state/replacement_part.rs	struct	ReplacementPartMatch	4
tracked_state/replacement_part.rs	struct	ReplacementPartOrdinalRoute	3
tracked_state/replacement_part.rs	struct	ReplacementPartRowRef	10
live_state/tracked_head.rs	struct	ColumnarBaseCoordinate	28
live_state/tracked_head/hot.rs	const	CERTIFIED_ENTITY_BATCH_MAGIC_V2	5
live_state/tracked_head/hot.rs	const	CERTIFIED_ENTITY_BATCH_MANIFEST_SPACE	13
live_state/tracked_head/hot.rs	const	CERTIFIED_ENTITY_BATCH_PAGE_SPACE	8
live_state/tracked_head/hot.rs	const	CERTIFIED_ENTITY_BATCH_SPACE	13
live_state/tracked_head/hot.rs	const	DEFERRED_FRESH_HOT_ROWS_PER_PAGE	2
live_state/tracked_head/hot.rs	const	DEFERRED_FRESH_HOT_SPACES	2
live_state/tracked_head/hot.rs	const	DEFERRED_ROOT_LIVE_COUNT	8
live_state/tracked_head/hot.rs	const	ENTITY_COLUMNAR_OVERLAY_INPUT_ADMISSION_BYTES	2
live_state/tracked_head/hot.rs	const	ENTITY_COLUMNAR_OVERLAY_OUTPUT_ADMISSION_BYTES	3
live_state/tracked_head/hot.rs	const	FILE_DESCRIPTOR_SCHEMA_KEY	132
live_state/tracked_head/hot.rs	const	HOT_COLLECTION_CONTROL_NAMESPACE	2
live_state/tracked_head/hot.rs	const	HOT_COLLECTION_CONTROL_SPACE	9
live_state/tracked_head/hot.rs	const	HOT_DENSE_SCAN_MAX_OVERREAD	2
live_state/tracked_head/hot.rs	const	HOT_DENSE_SCAN_MIN_IDENTITIES	6
live_state/tracked_head/hot.rs	const	HOT_DIFF_NAMESPACE	2
live_state/tracked_head/hot.rs	const	HOT_DIFF_PACK_MIN_IDENTITIES	2
live_state/tracked_head/hot.rs	const	HOT_DIFF_SEGMENT_HEADER_BYTES	9
live_state/tracked_head/hot.rs	const	HOT_DIFF_SEGMENT_MAX_BYTES	3
live_state/tracked_head/hot.rs	const	HOT_DIFF_SEGMENT_MAX_IDENTITIES	4
live_state/tracked_head/hot.rs	const	HOT_DIFF_SEGMENT_VERSION	5
live_state/tracked_head/hot.rs	const	HOT_DIFF_SPACE	23
live_state/tracked_head/hot.rs	const	HOT_FILE_NAMESPACE	2
live_state/tracked_head/hot.rs	const	HOT_FILE_SPACE	20
live_state/tracked_head/hot.rs	const	HOT_ROW_NAMESPACE	2
live_state/tracked_head/hot.rs	const	HOT_ROW_SPACE	39
live_state/tracked_head/hot.rs	const	PACKED_CURRENT_BASE_CONTROL_SPACE	17
live_state/tracked_head/hot.rs	const	PACKED_CURRENT_BASE_SPACE	24
live_state/tracked_head/hot.rs	const	PACKED_CURRENT_EXCLUSIVE_SCHEMA_BASE_SPACE	16
live_state/tracked_head/hot.rs	const	ROOT_CURRENT_BASE_SPACE	10
live_state/tracked_head/hot.rs	const	TRANSACTION_HOT_STATE_CACHE_MAX_ENTRIES	11
live_state/tracked_head/hot.rs	const	TRANSACTION_PACKED_POINT_CACHE_MIN_OBSERVATIONS	5
live_state/tracked_head/hot.rs	fn	append_batch_text	19
live_state/tracked_head/hot.rs	fn	apply_incremental_collection_generation_deltas	2
live_state/tracked_head/hot.rs	fn	backend_capacity_hint_bytes	13
live_state/tracked_head/hot.rs	fn	bytes	3493
live_state/tracked_head/hot.rs	fn	certified_batch_commit_id	2
live_state/tracked_head/hot.rs	fn	certified_entity_batch_page_key	3
live_state/tracked_head/hot.rs	fn	certified_external_page_plan	3
live_state/tracked_head/hot.rs	fn	certified_generation_absent	2
live_state/tracked_head/hot.rs	fn	certified_keyed_change_id	5
live_state/tracked_head/hot.rs	fn	certified_packet_page_local_ref_range	4
live_state/tracked_head/hot.rs	fn	certified_schema_row_page_local_ref_range	2
live_state/tracked_head/hot.rs	fn	certified_zstd_packet_page_header	5
live_state/tracked_head/hot.rs	fn	collection_control	7
live_state/tracked_head/hot.rs	fn	complete_generation	8
live_state/tracked_head/hot.rs	fn	contains_single_string	3
live_state/tracked_head/hot.rs	fn	decode_certified_entity_batch_rows	4
live_state/tracked_head/hot.rs	fn	decode_certified_packet_rows	2
live_state/tracked_head/hot.rs	fn	decode_certified_zstd_packet_page	3
live_state/tracked_head/hot.rs	fn	deferred_fresh_delta	2
live_state/tracked_head/hot.rs	fn	hot_collection_control_key	5
live_state/tracked_head/hot.rs	fn	hot_state_cache_lock_error	8
live_state/tracked_head/hot.rs	fn	includes_any_schema	3
live_state/tracked_head/hot.rs	fn	includes_entity	2
live_state/tracked_head/hot.rs	fn	includes_file	3
live_state/tracked_head/hot.rs	fn	includes_schema	2
live_state/tracked_head/hot.rs	fn	into_source	2
live_state/tracked_head/hot.rs	fn	load_hot_collection_control	7
live_state/tracked_head/hot.rs	fn	load_hot_collection_controls	5
live_state/tracked_head/hot.rs	fn	load_hot_collection_visibility_control	3
live_state/tracked_head/hot.rs	fn	load_incremental_collection_controls	2
live_state/tracked_head/hot.rs	fn	load_packed_current_base_exact	3
live_state/tracked_head/hot.rs	fn	load_packed_current_base_exact_entries	7
live_state/tracked_head/hot.rs	fn	load_root_active_collection_generations	6
live_state/tracked_head/hot.rs	fn	load_root_collection_control_from_base	2
live_state/tracked_head/hot.rs	fn	load_root_current_base_commit	9
live_state/tracked_head/hot.rs	fn	load_root_current_base_exact	3
live_state/tracked_head/hot.rs	fn	load_stored_hot_collection_control	2
live_state/tracked_head/hot.rs	fn	load_stored_hot_collection_controls	5
live_state/tracked_head/hot.rs	fn	materialize_certified_root_rows	5
live_state/tracked_head/hot.rs	fn	materialize_packed_slot	5
live_state/tracked_head/hot.rs	fn	materialized_columnar_overlay_admission_bytes	2
live_state/tracked_head/hot.rs	fn	new	9659
live_state/tracked_head/hot.rs	fn	next_page	27
live_state/tracked_head/hot.rs	fn	packed_current_base_has_schema	2
live_state/tracked_head/hot.rs	fn	packed_current_base_refs	14
live_state/tracked_head/hot.rs	fn	packed_exact_keys_for_filter	3
live_state/tracked_head/hot.rs	fn	packed_exclusive_schema_base_key	5
live_state/tracked_head/hot.rs	fn	packed_exclusive_schema_base_prefix	3
live_state/tracked_head/hot.rs	fn	packed_exclusive_schema_base_refs	6
live_state/tracked_head/hot.rs	fn	packed_identity_matches_filter	3
live_state/tracked_head/hot.rs	fn	packed_member_matches_filter	4
live_state/tracked_head/hot.rs	fn	push_root_current_base_row	3
live_state/tracked_head/hot.rs	fn	put_count	18
live_state/tracked_head/hot.rs	fn	remember_certified_generation_absent	3
live_state/tracked_head/hot.rs	fn	remember_collection_control	3
live_state/tracked_head/hot.rs	fn	remember_packed_current_base_refs	3
live_state/tracked_head/hot.rs	fn	root_tracked_row_is_active	3
live_state/tracked_head/hot.rs	fn	row	7340
live_state/tracked_head/hot.rs	fn	row_belongs_to_active_collection_generation	4
live_state/tracked_head/hot.rs	fn	scan_certified_entity_batch_rows	8
live_state/tracked_head/hot.rs	fn	scan_certified_history_rows	8
live_state/tracked_head/hot.rs	fn	scan_packed_current_base_rows	2
live_state/tracked_head/hot.rs	fn	scan_root_current_base_rows	3
live_state/tracked_head/hot.rs	fn	scan_root_current_base_rows_for_merge	2
live_state/tracked_head/hot.rs	fn	should_reuse_packed_points	4
live_state/tracked_head/hot.rs	fn	stage_certified_entity_batches	9
live_state/tracked_head/hot.rs	fn	stage_complete_collection_controls	4
live_state/tracked_head/hot.rs	fn	stage_hot_collection_control	8
live_state/tracked_head/hot.rs	fn	stage_incremental_collection_controls	2
live_state/tracked_head/hot.rs	fn	stage_packed_exclusive_schema_base_ref	4
live_state/tracked_head/hot.rs	fn	stage_retire_packed_current_bases	2
live_state/tracked_head/hot.rs	fn	target_spaces	8
live_state/tracked_head/hot.rs	fn	text	245
live_state/tracked_head/hot.rs	fn	u16	197
live_state/tracked_head/hot.rs	fn	u32	1509
live_state/tracked_head/hot.rs	fn	u64	2058
live_state/tracked_head/hot.rs	fn	u8	2142
live_state/tracked_head/hot.rs	fn	written_bytes	55
live_state/tracked_head/hot.rs	struct	CertifiedBatchReader	6
live_state/tracked_head/hot.rs	struct	CertifiedEntityBatchFileRef	10
live_state/tracked_head/hot.rs	struct	CertifiedPacketReader	10
live_state/tracked_head/hot.rs	struct	CertifiedScanFilterIndex	8
live_state/tracked_head/hot.rs	struct	DeferredFreshHotPlan	7
live_state/tracked_head/hot.rs	struct	DeferredFreshHotRowRef	7
live_state/tracked_head/hot.rs	struct	DeferredFreshHotSource	3
live_state/tracked_head/hot.rs	struct	EntityColumnarOverlayRow	19
live_state/tracked_head/hot.rs	struct	HotCollectionCacheKey	6
live_state/tracked_head/hot.rs	struct	HotCollectionControl	35
live_state/tracked_head/hot.rs	struct	HotStateTransactionCache	15
live_state/tracked_head/hot.rs	struct	PackedCollectionIncrement	5
live_state/tracked_head/hot.rs	struct	PackedCurrentBaseRef	7
live_state/tracked_head/hot.rs	struct	PackedExclusiveSchemaBaseRef	3
live_state/tracked_head/hot.rs	struct	PackedIdentityMembership	8
live_state/tracked_head/hot.rs	struct	RootCollectionGeneration	4
live_state/tracked_head/hot.rs	trait	DeferredFreshHotRows	7
columnar_row_group.rs	const	BLAKE3_DIGEST_LEN	13
columnar_row_group.rs	const	COLUMN_MAGIC	3
columnar_row_group.rs	const	COMPRESSED_MAGIC	4
columnar_row_group.rs	const	MANIFEST_MAGIC	4
columnar_row_group.rs	const	MAX_DECODED_COLUMN_BYTES	3
columnar_row_group.rs	const	ROW_GROUP_COLUMN_SPACE	8
columnar_row_group.rs	const	ROW_GROUP_MANIFEST_SPACE	7
columnar_row_group.rs	const	ROW_GROUP_MAX_ROWS	27
columnar_row_group.rs	const	ROW_GROUP_PAGE_ROWS	39
columnar_row_group.rs	const	ROW_GROUP_POINT_READ_MAX_COLUMN_PAGES	5
columnar_row_group.rs	const	fn	11511
columnar_row_group.rs	enum	RowGroupDataType	39
columnar_row_group.rs	enum	RowGroupScalar	55
columnar_row_group.rs	fn	bytes	3493
columnar_row_group.rs	fn	clear_unused_bits_are_zero	3
columnar_row_group.rs	fn	column_bytes	6
columnar_row_group.rs	fn	column_key	7
columnar_row_group.rs	fn	column_statistics	16
columnar_row_group.rs	fn	compress_column	2
columnar_row_group.rs	fn	content_digest	95
columnar_row_group.rs	fn	decode	408
columnar_row_group.rs	fn	decode_column	5
columnar_row_group.rs	fn	decode_manifest	8
columnar_row_group.rs	fn	decode_verified_column	4
columnar_row_group.rs	fn	decompress_column	2
columnar_row_group.rs	fn	encode_column	2
columnar_row_group.rs	fn	encode_manifest	3
columnar_row_group.rs	fn	encode_row_group_set	11
columnar_row_group.rs	fn	encode_row_group_set_impl	3
columnar_row_group.rs	fn	encode_row_group_set_preserving_batches	4
columnar_row_group.rs	fn	encode_validity	2
columnar_row_group.rs	fn	eq	78
columnar_row_group.rs	fn	estimated_heap_bytes	42
columnar_row_group.rs	fn	exact_record_batch_statistics	2
columnar_row_group.rs	fn	expect_magic	4
columnar_row_group.rs	fn	finish_group	3
columnar_row_group.rs	fn	from_arrow	3
columnar_row_group.rs	fn	i32_le	2
columnar_row_group.rs	fn	i64_le	3
columnar_row_group.rs	fn	is_empty	1516
columnar_row_group.rs	fn	load_row_group_batch	6
columnar_row_group.rs	fn	load_row_group_columns	3
columnar_row_group.rs	fn	load_row_group_manifest	21
columnar_row_group.rs	fn	load_row_group_page	6
columnar_row_group.rs	fn	load_row_group_pages	3
columnar_row_group.rs	fn	load_row_group_set	2
columnar_row_group.rs	fn	load_staged_row_group_manifest	4
columnar_row_group.rs	fn	load_staged_row_group_page	2
columnar_row_group.rs	fn	manifest_key	44
columnar_row_group.rs	fn	map_bytes	3
columnar_row_group.rs	fn	metadata	1588
columnar_row_group.rs	fn	new	9659
columnar_row_group.rs	fn	optional_scalar	4
columnar_row_group.rs	fn	partition_batches	4
columnar_row_group.rs	fn	projected_schema	73
columnar_row_group.rs	fn	put_metadata	3
columnar_row_group.rs	fn	put_optional_scalar	4
columnar_row_group.rs	fn	put_string	6
columnar_row_group.rs	fn	put_u16_len	3
columnar_row_group.rs	fn	put_u32_len	3
columnar_row_group.rs	fn	remaining	138
columnar_row_group.rs	fn	row_count	791
columnar_row_group.rs	fn	row_group_error	82
columnar_row_group.rs	fn	row_group_projected_schema	2
columnar_row_group.rs	fn	scalar_bytes	4
columnar_row_group.rs	fn	schema	2583
columnar_row_group.rs	fn	set_bit	3
columnar_row_group.rs	fn	stage_delete_row_group_set	4
columnar_row_group.rs	fn	stage_row_group_set	9
columnar_row_group.rs	fn	string	630
columnar_row_group.rs	fn	to_arrow	6
columnar_row_group.rs	fn	u16_le	3
columnar_row_group.rs	fn	u32_le	9
columnar_row_group.rs	fn	u64_le	3
columnar_row_group.rs	fn	u8	2142
columnar_row_group.rs	fn	validate_input_batches	2
columnar_row_group.rs	fn	validate_projection	8
columnar_row_group.rs	fn	visit_row_group_pages	6
columnar_row_group.rs	struct	Cursor	25
columnar_row_group.rs	struct	EncodedColumn	4
columnar_row_group.rs	struct	EncodedRowGroupSet	15
columnar_row_group.rs	struct	LoadedRowGroupSet	3
columnar_row_group.rs	struct	RowGroupColumnStatistics	11
columnar_row_group.rs	struct	RowGroupField	5
columnar_row_group.rs	struct	RowGroupManifest	40
columnar_row_group.rs	struct	RowGroupRowLocation	12
columnar_row_group.rs	struct	RowGroupSetId	71
columnar_row_group.rs	struct	RowGroupStatistics	9
columnar_row_group.rs	type	does	337
columnar_row_group.rs	type	other	648
changelog/store.rs	const	CHANGE_NAMESPACE	3
changelog/store.rs	const	CHANGE_SPACE	25
changelog/store.rs	const	COMMIT_CHANGE_ID_INDEX_FORMAT_KEY	5
